ticker,title,text,published_at,source,url
PLTR,The Leading Public Software Companies Are Now Down -50% in the Last 6 Months,"The SaaStr.ai Index of the Top 25 Public Software Companies just hit -50.5% over the past six months. October 2025 to April 2026. Half the market cap of the leading public B2B software companies — gone. Not -20%, which would feel like a correction. Not -30%, …",2026-04-11T14:10:47Z,Saastr.com,https://www.saastr.com/the-leading-public-software-companies-are-now-down-50-in-the-last-6-months/
PLTR,Palantir stock caught in a battle over pension billions,,2026-04-11T13:33:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_763977d9-e1ee-46d5-998d-f5eaf15fe728
PLTR,Jerry Nadler protégé slams ICE during campaign as his wife gets rich off agency contractors: ‘Hypocrite’,"Micah Lasher, a Democratic frontrunner in the race to replace retiring Rep. Jerry Nadler, is hammering ICE on the campaign trail -- while his wife rakes in millions from companies heavily contracted with the agency.",2026-04-11T12:00:00Z,New York Post,https://nypost.com/2026/04/11/us-news/nadler-protege-slams-ice-during-campaign-as-his-wife-gets-rich-of-agency-contractors-hypocrite/
PLTR,'Big Short' investor Michael Burry lays out why he thinks high-flying tech stocks are even pricier than you think,"Michael Burry of ""The Big Short"" fame said he calculated that Wall Street's forward earnings estimates for Nasdaq 100 companies are 42% overstated.",2026-04-11T10:30:01Z,Business Insider,https://www.businessinsider.com/big-short-michael-burry-tech-ai-stocks-valuation-earnings-sbc-2026-4
PLTR,'Big Short' investor Michael Burry warns of AI bubble risk — why betting on a single winner could backfire,"Palantir investors are getting pummeled after short-seller Michael Burry published a pointed critique. What’s Burry’s beef, and what AI firm does he feel is ...",2026-04-11T09:50:00Z,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/big-short-investor-michael-burry-095000866.html
PLTR,"Something just changed with Palantir stock, and investors noticed",,2026-04-11T03:33:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5c7223d1-ebcc-4d56-a480-8922b4a463fd
PLTR,"Stock Market Today, April 10: Palantir Falls as AI Competition Pressures Valuation",,2026-04-10T22:51:18Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f5c23af-edce-4b6e-b1ca-c3294ff405f6
PLTR,Trump praises Palantir as stock has worst week in over a year and Iran conflict drags on,"KEY POINTS President Donald Trump lauded Palantir in a post to Truth Social on Friday as the stock headed for a plunge this week. Palantir's tools are reportedly being used in Iran, and the company is benefiting from its ties to the Trump administration and g…",2026-04-10T21:34:33Z,Freerepublic.com,https://freerepublic.com/focus/f-news/4374423/posts
PLTR,"Should You Buy, Sell, or Hold Palantir Stock Amid Trump Praise?",,2026-04-10T21:06:09Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2de3d189-a1c5-4803-bf01-88df1a10314f
PLTR,Broadcom vs. Palantir: One AI Stock Is the Clear Buy - Is It This One?,,2026-04-10T19:00:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fcb0387e-5e10-4129-86e3-fa14bfbe9306
PLTR,Michael Burry holds Palantir short after Trump boost stock,,2026-04-10T18:38:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_721cee44-f34a-4c3b-9e99-80343d7719dc
PLTR,CNN’s Aaron Blake Calls Out Trump for ‘Publicly Promoting the Business of a Donor’ Amid Palantir Slide,"In a Friday X post, CNN's Aaron Blake called out President Donald Trump for ""publicly promoting the business of a donor"" after he celebrated Palantir Technologies on Truth Social amid a dip in its stock.
The post CNN’s Aaron Blake Calls Out Trump for ‘Publicl…",2026-04-10T18:32:55Z,Mediaite,https://www.mediaite.com/media/news/cnns-aaron-blake-calls-out-trump-for-publicly-promoting-the-business-of-a-donor-amid-palantir-slide/
PLTR,Trump posts support for Palantir as stock plunges after 'Big Short' investor blasted the company,,2026-04-10T16:27:45Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5f79af75-45c7-4365-a581-d3a4c9b7281e
PLTR,Corrupt Trump Gives Shady Defense Company a Massive Boost,"President Trump took time out of his day to specifically praise defense company Palantir, causing its stock to spike on Friday. “Palantir Technologies (PLTR) has proven to have great war fighting capabilities and equipment,” the president wrote on Truth Socia…",2026-04-10T16:10:03Z,The New Republic,https://newrepublic.com/post/208946/trump-praise-palantir-truth-social-stock-boost
PLTR,Michael Burry says he's still betting against Palantir after Trump post boosts stock,"The investor of the ""Big Short"" fame said he continues to hold long-dated put options on the artificial intelligence software firm.",2026-04-10T16:02:19Z,CNBC,https://www.cnbc.com/2026/04/10/michael-burry-says-hes-still-betting-against-palantir-after-trump-post-boosts-stock.html
PLTR,Trump praises Palantir with stock down 14% this week as Iran conflict drags on,Palantir's Maven platform have reportedly been used in the U.S. military campaign in Iran.,2026-04-10T15:59:03Z,CNBC,https://www.cnbc.com/2026/04/10/trump-pltr-palantir-stock-iran-war.html
PLTR,Why is Palantir stock going down today? Is Anthropic eating Palantir’s lunch? Here are the real reasons hitting Palantir Technologies stock,"Why is Palantir stock going down today? Palantir stock is sliding again today. Shares are down nearly 5% after a weak start. Investors are reacting to two major triggers hitting Palantir Technologies right now. First, Michael Burry sparked fear. He warned tha…",2026-04-10T15:50:53Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-palantir-stock-going-down-today-is-anthropic-eating-palantirs-lunch-here-are-the-real-reasons-hitting-palantir-technologies-stock/articleshow/130174348.cms
PLTR,Why Palantir Technologies Stock Keeps Going Down,,2026-04-10T15:16:01Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bb6dbb5e-f04f-40b6-b3e5-009289019b57
PLTR,Why is Dow Jones crashing today while Nasdaq and S&P 500 are rising? US stock market update as Dow drops 150 points and Nasdaq jumps over 100 points,"US stock market today: The Dow Jones crashing today signals a sharp split in the US stock market. The Dow Jones Industrial Average dropped over 150 points. At the same time, the Nasdaq Composite surged more than 100 points. The S&P 500 stayed slightly higher.…",2026-04-10T15:07:48Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-dow-jones-crashing-today-while-nasdaq-and-sp-500-are-rising-us-stock-market-update-as-dow-drops-150-points-and-nasdaq-jumps-over-100-points/articleshow/130173524.cms
PLTR,Palantir Is Down 17% in Three Days: Inside the Selloff That Has the AI Platform King Reeling,"Palantir Technologies (NASDAQ:PLTR) stock is extending a brutal four-day losing streak in early trading on Friday, falling another 5% to around $124 after...",2026-04-10T14:32:31Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/palantir-is-down-17-in-three-days-inside-the-selloff-that-has-the-ai-platform-king-reeling/
PLTR,"Palantir Stock “Priced for Perfection,” Says Pro. But Here’s Why It’s Not Time to Sell",,2026-04-10T14:20:25Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_52f5f656-fe90-49ba-b51e-88a1baeeff16
PLTR,The unconventional logic behind SpaceX's $1.75 trillion price tag,"Wall Street is employing unconventional benchmarks, comparing SpaceX to tech firms like Palantir and AI infrastructure players, to justify a potential $1.75 trillion IPO valuation. This approach aims to capture the company's unique secular growth potential, m…",2026-04-10T11:07:57Z,The Times of India,https://economictimes.indiatimes.com/tech/startups/the-unconventional-logic-behind-spacexs-1-75-trillion-price-tag/articleshow/130167806.cms
PLTR,Wedbush says Burry's Palantir bear case is fictional as $23bn is wiped from stock,,2026-04-10T10:26:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9e7dcfb0-7f0c-4e18-a1a0-71244296c2df
PLTR,Morning Brief: A big day for inflation,"The Fed's preferred inflation gauge showed pricing pressures remained elevated for the month of February, even before the US and Israel began their military ...",2026-04-10T10:00:52Z,Yahoo Entertainment,https://finance.yahoo.com/news/morning-brief-a-big-day-for-inflation-100052155.html
PLTR,Alphabet steamrolled BI's stock bracket. Here are 4 things your picks revealed.,Bracket voters largely opted for more proven companies that they interact with on a daily basis.,2026-04-10T09:50:01Z,Business Insider,https://www.businessinsider.com/march-madness-style-bracket-crowned-alphabet-as-top-stock-pick-2026-4
PLTR,Palantir shares sink as Michael Burry revives AI competition fears,Palantir (PLTR) fell sharply after Michael Burry put a familiar pressure point back in front of investors: competition in enterprise AI. Business Insider...,2026-04-10T09:03:00Z,TheStreet,https://www.thestreet.com/investing/stocks/palantir-shares-sink-as-michael-burry-revives-ai-competition-fears
PLTR,Michael Burry says Anthropic is 'eating Palantir's lunch' as enterprise AI spending shifts - Business Insider,"Michael Burry says Anthropic is 'eating Palantir's lunch' as enterprise AI spending shiftsBusiness Insider Palantir stock plunges after 'Big Short' investor Michael Burry says Anthropic is eating its lunchYahoo Finance Software stocks selloff: PLTR, MSFT drop…",2026-04-09T22:52:40Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181507092
PLTR,"Stock Market Today, April 9: Palantir Drops After Michael Burry Warns of Rising Competition From Anthropic",,2026-04-09T21:31:50Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f0b52b59-2b44-43c9-9019-26db762e854c
PLTR,Palantir Stock Slumps on Michael Burry Comments. Should You Buy the Dip or Stay Away?,,2026-04-09T18:47:29Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3799454d-4d0a-4cd0-beca-a3b3bc874fc2
PLTR,Palantir stock plunges after 'Big Short' investor Michael Burry says Anthropic is eating its lunch,"Burry cites Anthropic's meteoric $30 billion revenue climb as proof that ""brains"" will eat ""infrastructure"" in the AI arms race.",2026-04-09T17:11:20Z,Yahoo Entertainment,https://finance.yahoo.com/news/palantir-stock-plunges-after-big-short-investor-michael-burry-says-anthropic-is-eating-its-lunch-171120431.html
PLTR,Palantir Stock Plunges 7.5% as Michael Burry Claims Anthropic Is 'Eating Palantir's Lunch' in AI Race,"Palantir Technologies Inc. shares tumbled more than 7% midday Thursday, extending a volatile stretch for the once-high-flying artificial intelligence stock as prominent investor Michael Burry questioned the company's competitive position against rising rivals…",2026-04-09T16:57:22Z,Ibtimes.com.au,https://www.ibtimes.com.au/palantir-stock-plunges-75-michael-burry-claims-anthropic-eating-palantirs-lunch-ai-race-1865913
PLTR,Why Palantir Stock Is Plummeting Today,,2026-04-09T15:20:49Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d02e27d2-cb58-4e5d-9f51-4e79fa2e1692
PLTR,Michael Burry drops a bomb on Palantir: Why is Palantir stock dropping big today and is it losing the AI race to Anthropic? Here’s what ‘Big Short’ warned on PLTR,Why is Palantir stock dropping sharply today after Michael Burry’s warning? The Palantir stock drop is suddenly back in focus after Michael Burry issued a fresh warning. Shares of Palantir Technologies slipped nearly 6% in one session. That sharp fall has tri…,2026-04-09T15:09:19Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/michael-burry-drops-a-bomb-on-palantir-why-is-palantir-stock-dropping-big-today-and-is-it-losing-the-ai-race-to-anthropic-heres-what-big-short-warned-on-pltr/articleshow/130145796.cms
PLTR,A New Theory of Elon Musk,"As the South African billionaire eyes a $2 trillion IPO for SpaceX, it’s worth considering how to make sense of a world that rewards ‘Muskism.’",2026-04-09T12:00:08Z,New York Magazine,http://nymag.com/intelligencer/article/muskism-ben-tarnoff-quinn-slobodian-interview-elon-musk-spacex.html
PLTR,Four Risks To Watch For Palantir Stock In The Next 6 Months,,2026-04-09T11:06:46Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_218b59f3-fbdc-4a71-84e1-fd377510d968
PLTR,SoundHound (SOUN) vs. Palantir (PLTR): Which AI Stock Could Double in 2026?,,2026-04-09T08:18:32Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_17e1145a-a770-46dd-87be-576505b21d13
PLTR,How the math works behind a $1.75 trillion SpaceX valuation,"SpaceX’s proposed $1.75 trillion valuation is driven by Starlink’s rapid growth, strong launch dominance and investor optimism, though stretched multiples and unproven bets raise questions over sustainability",2026-04-09T03:13:24Z,BusinessLine,https://www.thehindubusinessline.com/markets/how-the-math-works-behind-a-175-trillion-spacex-valuation/article70840928.ece
PLTR,'Big Short' investor Michael Burry says Anthropic is 'eating Palantir's lunch' as enterprise AI spending shifts,"Michael Burry sees Anthropic's rapid rise as a threat to Palantir, highlighting its appeal among businesses due to ease of AI integration.",2026-04-08T19:56:03Z,Business Insider,https://www.businessinsider.com/michael-burry-anthropic-palantir-short-ai-stocks-tech-pltr-claude-2026-4
PLTR,Felix launches with $1.7M to reliably automate professional services,"Felix, officially known as Spoken Empathy Systems Inc., launched on Tuesday with $1.7 million in pre-seed funding to expand its platform that automates complex professional workflows without constant human oversight. XYZ Venture Capital led the round with par…",2026-04-08T17:15:32Z,SiliconANGLE News,https://siliconangle.com/2026/04/08/felix-launches-1-7m-reliably-automate-professional-services/
